

  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
196307,  -0.6303,  -1.3705,  -0.8611,  -0.3461,   3.0827,  -0.2308,  -0.4243,   1.8833,  -0.9524,  -1.9498,   2.4081,  -2.0809,  -2.4294,  -0.0529,  13.4953,   1.5018,   2.6473,  -0.4669,  -0.9947,   0.2649,   0.6672,   0.0572,   0.2857,  -0.5741,   0.4739,   1.3454,  -1.0686,  -0.5219,  -1.2252,   0.1295,  -0.1078,  -0.6712
196308,   2.1275,   9.7448,   2.8714,   5.2689,   4.9986,   5.3733,   4.3430,   5.4376,   1.7310,   4.0263,   5.5903,   6.4100,   7.1026,   5.2238,  12.4100,  -3.6235,   1.7645,   5.7782,   6.2844,   5.8949,   2.8155,   5.0427,   4.6942,   4.0370,   4.1092,   4.4522,   4.1895,   6.2519,   6.8006,  10.3417,   4.9839,   8.1044
196309,  -1.4491,  -2.1098,  -0.6220,  -2.7661,  -1.6092,   2.0920,  -1.0065,  -1.5795,  -1.8127,  -1.8628,  -4.6235,  -5.0570,  -1.3685,  -0.7158,  -1.1625,   0.6847,  -4.9592,   2.7191,  -1.5046,  -0.9812,  -2.7067,   0.5019,  -2.4443,  -4.8663,  -2.2246,  -0.9697,  -1.8400,  -4.3490,  -1.2704,   0.2860,  -0.6151,  -2.4192
196310,  -2.1709,   1.4789,   2.7265,   1.2116,  -0.3555,   1.8636,   0.2405,   2.8078,   1.5738,   0.8811,   0.3560,   8.6499,   3.8808,   2.6179,   0.2977,   6.5594,  -4.1938,   0.2087,   3.4281,   7.0257,  -0.5551,   2.5616,   2.5634,  -0.4273,   2.1265,  -0.0115,   1.7527,   3.3051,   1.0713,   6.0718,   8.5468,   2.8353
196311,  -5.6849,   1.0325,  -2.3185,  -2.8219,  -4.1592,  -0.8215,  -0.5473,   0.5658,  -0.2538,  -0.0189,  -0.8160,  -0.0807,  -0.6857,  -1.3652,  -0.9368,  -0.0456,   0.0165,  -1.1633,  -0.5116,  -1.7553,  -3.4973,   2.4794,  -0.4429,  -0.2367,   0.0107,  -2.0805,  -0.7788,   2.8269,  -1.0227,  -2.6926,   0.9850,   1.1559
196312,  -3.3542,  -1.6193,  -0.5332,   0.5602,   2.7600,   1.4092,   1.0876,  -1.3074,  -2.2618,   1.0818,   2.3150,   2.2524,  -0.4493,  -0.2128,  -2.8359,  -4.3195,   6.1253,   1.8083,   3.5894,   2.1029,   0.1225,   1.2099,   2.6529,   0.8391,   4.6369,   2.2931,   0.3088,  -0.0133,   3.5670,  -1.0450,   2.9668,  -1.1745
196401,   0.1538,  -5.5470,   3.5527,   2.9429,   7.1305,   2.9441,   2.0513,   3.6618,   0.1599,   4.8038,   4.8341,   3.9045,   3.7457,   4.2711,   6.9590,  10.7914,   3.9326,   4.1656,   0.4009,   3.0928,   3.0108,   3.0310,   1.5309,   1.9019,   5.1689,   1.5246,   0.6291,   2.8202,   2.2262,   0.6362,   1.7833,   4.3725
196402,   5.2930,   2.7720,   0.3363,   2.6015,   6.1246,   1.3768,   0.7918,   2.8277,   1.8789,   0.9142,   4.7622,   4.4432,   4.3323,   2.0554,   4.0990,   6.2478,   2.4968,   1.3604,  -0.1788,   2.4625,   0.9793,   0.1622,   0.9759,   2.2412,   0.6259,   2.2978,   2.6674,   3.5415,   3.0554,   6.7723,   5.1009,  10.3947
196403,  -0.1131,   0.7072,   1.5592,   0.7820,  -0.7248,   3.4621,   4.5322,   3.9787,   7.4457,   6.0193,   4.7407,  13.1241,   6.6859,   5.8838, -10.3974,   6.2400,  -1.2217,  -0.0786,   0.5984,   1.4335,   0.1594,  -0.8610,   2.8859,   4.1796,   3.1845,   3.8488,   3.4217,   3.7500,   3.9886,   3.3938,   4.8127,   4.1777
196404,  -0.0462,   0.5833,  -2.5704,  -1.7169,   1.8209,   0.8395,   0.0992,   0.0459,  -3.7921,  -1.6555,  -5.8444,  -2.0490,  -1.0349,   0.4880,   9.3326,  -4.4234,   6.5255,   1.1835,  -2.4491,   0.0877,   7.3072,   0.9904,   0.0824,   1.6721,   1.5382,  -1.4038,   2.0714,  -0.4187,   1.3466,   2.0614,  -5.1649,  -1.6933
